first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
Ben Ray,,,Luj��n,,S,Senate Class 2,Senator,New Mexico,NM,Democratic,,G33802,https://lujan.senate.gov/,https://www.benraylujan.com/,2026-11-03,S2,I,,,,,,,
Ben Ray,,,Luj��n,,S,Senate Class 2,Senator,New Mexico,NM,Democratic,S0NM00058,G46947,https://lujan.senate.gov/,https://www.benraylujan.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Cynthia Marie,,,Lummis,,S,Senate Class 2,Senator,Wyoming,WY,Republican,,G35003,https://www.lummis.senate.gov/,http://www.lummisforwyoming.com/,2026-11-03,S2,I,,,,,,,
Cynthia Marie,,,Lummis,,S,Senate Class 2,Senator,Wyoming,WY,Republican,S0WY00137,G46958,https://www.lummis.senate.gov/,http://www.lummisforwyoming.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Anna Paulina,,,Luna,,H,House CD 13,Member of Congress,Florida,FL,Republican,,G41210,https://luna.house.gov/,https://www.voteannapaulina.com/,2026-11-03,H13,I,,,,,,,
Anna Paulina,,,Luna,,H,House CD 13,Member of Congress,Florida,FL,Republican,H0FL13158,G53505,https://luna.house.gov/,https://www.voteannapaulina.com/,2026-11-03,H13,C,House CD 13,,,,,,
Morgan Joe,,,Luttrell,,H,House CD 8,Member of Congress,Texas,TX,Republican,,G41566,https://luttrell.house.gov/,https://www.morganluttrell.com/,2026-11-03,H08,I,,,Open,,,,
Stephen F.,,,Lynch,,H,House CD 8,Member of Congress,Massachusetts,MA,Democratic,,G337,https://lynch.house.gov/,http://www.stephenflynch.com/,2026-11-03,H08,I,,,,,,,
Stephen F.,,,Lynch,,H,House CD 8,Member of Congress,Massachusetts,MA,Democratic,H2MA09072,G53393,https://lynch.house.gov/,http://www.stephenflynch.com/,2026-11-03,H08,C,House CD 8,,,,,,
Nancy Ruth,,,Mace,,G,Governor,Member of Congress,South Carolina,SC,Republican,,G53703,https://mace.house.gov/,https://www.nancymace.org/,2026-11-03,G,C,,,,,,,
Nancy Ruth,,,Mace,,H,House CD 1,Member of Congress,South Carolina,SC,Republican,,G35028,https://mace.house.gov/,https://www.nancymace.org/,2026-11-03,H01,I,,,Open,,,,
Ryan Edward,,,Mackenzie,,H,House CD 7,Member of Congress,Pennsylvania,PA,Republican,,G48549,https://mackenzie.house.gov/,https://www.mackenzieforcongress.com/,2026-11-03,H07,I,,,,,,,
Ryan Edward,,,Mackenzie,,H,House CD 7,Member of Congress,Pennsylvania,PA,Republican,H8PA15195,G53691,https://mackenzie.house.gov/,https://www.mackenzieforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Seth M.,,,Magaziner,,H,House CD 2,Member of Congress,Rhode Island,RI,Democratic,,G42465,https://magaziner.house.gov/,https://www.sethmagaziner.com/,2026-11-03,H02,I,,,,,,,
Seth M.,,,Magaziner,,H,House CD 2,Member of Congress,Rhode Island,RI,Democratic,H2RI02184,G53702,https://magaziner.house.gov/,https://www.sethmagaziner.com/,2026-11-03,H02,C,House CD 2,,,,,,
Nicole,,,Malliotakis,,H,House CD 11,Member of Congress,New York,NY,Republican,,G34033,https://malliotakis.house.gov/,https://www.nicolemalliotakis.com/,2026-11-03,H11,I,,,,,,,
Nicole,,,Malliotakis,,H,House CD 11,Member of Congress,New York,NY,Republican,H0NY11078,G53648,https://malliotakis.house.gov/,https://www.nicolemalliotakis.com/,2026-11-03,H11,C,House CD 11,,,,,,
Celeste,,,Maloy,,H,House CD 2,Member of Congress,Utah,UT,Republican,,G13489,https://maloy.house.gov/,https://www.celesteforutah.com/,2026-11-03,H02,I,,,,,,,
Celeste,,,Maloy,,H,House CD 2,Member of Congress,Utah,UT,Republican,H4UT02296,G53411,https://maloy.house.gov/,https://www.celesteforutah.com/,2026-11-03,H02,C,House CD 2,,,,,,
Tracey Robert,,,Mann,,H,House CD 1,Member of Congress,Kansas,KS,Republican,,G35598,https://mann.house.gov/,http://www.traceymann.com/,2026-11-03,H01,I,,,,,,,
Tracey Robert,,,Mann,,H,House CD 1,Member of Congress,Kansas,KS,Republican,H0KS01123,G53559,https://mann.house.gov/,http://www.traceymann.com/,2026-11-03,H01,C,House CD 1,,,,,,
John W.,,,Mannion,,H,House CD 22,Member of Congress,New York,NY,Democratic,,G48471,https://mannion.house.gov/,https://www.mannionforny.com/,2026-11-03,H22,I,,,,,,,
John W.,,,Mannion,,H,House CD 22,Member of Congress,New York,NY,Democratic,H4NY22085,G53660,https://mannion.house.gov/,https://www.mannionforny.com/,2026-11-03,H22,C,House CD 22,,,,,,
"Edward John ""Ed""",,,Markey,,S,Senate Class 2,Senator,Massachusetts,MA,Democratic,,G340,https://markey.senate.gov/,https://www.edmarkey.com/,2026-11-03,S2,I,,,,,,,
"Edward John ""Ed""",,,Markey,,S,Senate Class 2,Senator,Massachusetts,MA,Democratic,S4MA00028,G39878,https://markey.senate.gov/,https://www.edmarkey.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Roger W. ""Doc""",,,Marshall,,S,Senate Class 2,Senator,Kansas,KS,Republican,,G33748,https://marshall.senate.gov/,https://www.kansansformarshall.com/,2026-11-03,S2,I,,,,,,,
"Roger W. ""Doc""",,,Marshall,,S,Senate Class 2,Senator,Kansas,KS,Republican,S0KS00315,G46936,https://marshall.senate.gov/,https://www.kansansformarshall.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Thomas H.,,,Massie,,H,House CD 4,Member of Congress,Kentucky,KY,Republican,,G13913,https://massie.house.gov/,http://www.thomasmassie.com/,2026-11-03,H04,I,,,,,,,
Thomas H.,,,Massie,,H,House CD 4,Member of Congress,Kentucky,KY,Republican,H2KY04121,G53565,https://massie.house.gov/,http://www.thomasmassie.com/,2026-11-03,H04,C,House CD 4,,,,,,
Brian,,,Mast,,H,House CD 21,Member of Congress,Florida,FL,Republican,,G22678,https://mast.house.gov/,http://www.mastforcongress.com/,2026-11-03,H21,I,,,,,,,
Brian,,,Mast,,H,House CD 21,Member of Congress,Florida,FL,Republican,H6FL18097,G52663,https://mast.house.gov/,http://www.mastforcongress.com/,2026-11-03,H21,C,House CD 21,,,,,,
Doris K.,,,Matsui,,H,House CD 7,Member of Congress,California,CA,Democratic,,G60,https://matsui.house.gov/,http://www.matsuiforcongress.com/,2026-11-03,H07,I,,,,,,,
Doris K.,,,Matsui,,H,House CD 7,Member of Congress,California,CA,Democratic,H6CA05195,G53452,https://matsui.house.gov/,http://www.matsuiforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
"Lucia Kay ""Lucy""",,,McBath,,H,House CD 6,Member of Congress,Georgia,GA,Democratic,,G31482,https://mcbath.house.gov/,http://www.lucyforcongress.com/,2026-11-03,H06,I,,,,,,,
"Lucia Kay ""Lucy""",,,McBath,,H,House CD 6,Member of Congress,Georgia,GA,Democratic,H8GA06393,G53521,https://mcbath.house.gov/,http://www.lucyforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Sarah Elizabeth,,,McBride,,H,House At-Large,Member of Congress,Delaware,DE,Democratic,,G48367,https://mcbride.house.gov/,https://www.sarahmcbride.com/,2026-11-03,H00,I,,,,,,,
Sarah Elizabeth,,,McBride,,H,House At-Large,Member of Congress,Delaware,DE,Democratic,H4DE00045,G53498,https://mcbride.house.gov/,https://www.sarahmcbride.com/,2026-11-03,H00,C,House At-Large,,,,,,
Michael T.,,,McCaul,,H,House CD 10,Member of Congress,Texas,TX,Republican,,G710,https://mccaul.house.gov/,http://www.michaelmccaul.com/,2026-11-03,H10,I,,,Open,,,,
Lisa,,,McClain,,H,House CD 9,Member of Congress,Michigan,MI,Republican,,G36071,https://mcclain.house.gov/,http://www.lisamcclainforcongress.com/,2026-11-03,H09,I,,,,,,,
Lisa,,,McClain,,H,House CD 9,Member of Congress,Michigan,MI,Republican,H0MI10287,G53591,https://mcclain.house.gov/,http://www.lisamcclainforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
April,,,McClain Delaney,,H,House CD 6,Member of Congress,Maryland,MD,Democratic,,G49130,https://mcclaindelaney.house.gov/,https://www.aprilmcclaindelaneyforcongress.com/,2026-11-03,H06,I,,,,,,,
April,,,McClain Delaney,,H,House CD 6,Member of Congress,Maryland,MD,Democratic,H4MD06340,G53582,https://mcclaindelaney.house.gov/,https://www.aprilmcclaindelaneyforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Jennifer L.,,,McClellan,,H,House CD 4,Member of Congress,Virginia,VA,Democratic,,G24243,https://mcclellan.house.gov/,https://www.jennifermcclellan.com/,2026-11-03,H04,I,,,,,,,
Jennifer L.,,,McClellan,,H,House CD 4,Member of Congress,Virginia,VA,Democratic,H4VA04066,G53764,https://mcclellan.house.gov/,https://www.jennifermcclellan.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Thomas ""Tom""",,,McClintock,,H,House CD 5,Member of Congress,California,CA,Republican,,G3186,https://mcclintock.house.gov/,http://www.tommcclintock.com/,2026-11-03,H05,I,,,,,,,
"Thomas ""Tom""",,,McClintock,,H,House CD 5,Member of Congress,California,CA,Republican,H8CA04152,G53449,https://mcclintock.house.gov/,http://www.tommcclintock.com/,2026-11-03,H05,C,House CD 5,,,,,,
Betty,,,McCollum,,H,House CD 4,Member of Congress,Minnesota,MN,Democratic,,G387,https://mccollum.house.gov/,http://www.mccollumforcongress.com/,2026-11-03,H04,I,,,,,,,
Betty,,,McCollum,,H,House CD 4,Member of Congress,Minnesota,MN,Democratic-Farmer Labor,H0MN04049,G53596,https://mccollum.house.gov/,http://www.mccollumforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Mitch,,,McConnell,,S,Senate Class 2,Senator,Kentucky,KY,Republican,,G304,http://mcconnell.senate.gov/,http://www.teammitch.com/,2026-11-03,S2,I,,,Open,,,,
"Richard Dean ""Rich""",,,McCormick,,H,House CD 7,Member of Congress,Georgia,GA,Republican,,G39669,https://mccormick.house.gov/,https://www.richmccormick.us/,2026-11-03,H07,I,,,,,,,
"Richard Dean ""Rich""",,,McCormick,,H,House CD 7,Member of Congress,Georgia,GA,Republican,H0GA07273,G53522,https://mccormick.house.gov/,https://www.richmccormick.us/,2026-11-03,H07,C,House CD 7,,,,,,
"David H. ""Dave""",,,McCormick,,S,Senate Class 1,Senator,Pennsylvania,PA,Republican,,G48846,https://mccormick.senate.gov/,https://www.davemccormickpa.com/,2030-11-05,S1,I,,,,,,,
Kristen,,,McDonald Rivet,,H,House CD 8,Member of Congress,Michigan,MI,Democratic,,G49835,https://mcdonaldrivet.house.gov/,https://www.kristenmcdonaldrivet.com/,2026-11-03,H08,I,,,,,,,
Kristen,,,McDonald Rivet,,H,House CD 8,Member of Congress,Michigan,MI,Democratic,H4MI08218,G53320,https://mcdonaldrivet.house.gov/,https://www.kristenmcdonaldrivet.com/,2026-11-03,H08,C,House CD 8,,,,,,
Addison Parker,,,McDowell,,H,House CD 6,Member of Congress,North Carolina,NC,Republican,,G49631,https://mcdowell.house.gov/,https://www.mcdowellfornc.com/,2026-11-03,H06,I,,,,,,,
Addison Parker,,,McDowell,,H,House CD 6,Member of Congress,North Carolina,NC,Republican,H4NC06177,G53310,https://mcdowell.house.gov/,https://www.mcdowellfornc.com/,2026-11-03,H06,C,House CD 6,,,,,,
Morgan,,,McGarvey,,H,House CD 3,Member of Congress,Kentucky,KY,Democratic,,G42727,https://mcgarvey.house.gov/,http://morganmcgarvey.com/,2026-11-03,H03,I,,,,,,,
Morgan,,,McGarvey,,H,House CD 3,Member of Congress,Kentucky,KY,Democratic,H2KY03206,G53564,https://mcgarvey.house.gov/,http://morganmcgarvey.com/,2026-11-03,H03,C,House CD 3,,,,,,
"James P. ""Jim""",,,McGovern,,H,House CD 2,Member of Congress,Massachusetts,MA,Democratic,,G331,https://mcgovern.house.gov/,http://www.jimmcgovern.com/,2026-11-03,H02,I,,,,,,,
"James P. ""Jim""",,,McGovern,,H,House CD 2,Member of Congress,Massachusetts,MA,Democratic,H4MA03022,G53326,https://mcgovern.house.gov/,http://www.jimmcgovern.com/,2026-11-03,H02,C,House CD 2,,,,,,
John J.,,,McGuire,III,H,House CD 5,Member of Congress,Virginia,VA,Republican,,G49312,https://mcguire.house.gov/,http://www.mcguireva.com/,2026-11-03,H05,I,,,,,,,
John J.,,,McGuire,III,H,House CD 5,Member of Congress,Virginia,VA,Republican,H0VA07133,G52699,https://mcguire.house.gov/,http://www.mcguireva.com/,2026-11-03,H05,C,House CD 5,,,,,,
LaMonica R.,,,McIver,,H,House CD 10,Member of Congress,New Jersey,NJ,Democratic,,G503,https://mciver.house.gov/,https://www.lamonicamciver.com/,2026-11-03,H10,I,,,,,,,
LaMonica R.,,,McIver,,H,House CD 10,Member of Congress,New Jersey,NJ,Democratic,H4NJ10176,G53628,https://mciver.house.gov/,https://www.lamonicamciver.com/,2026-11-03,H10,C,House CD 10,,,,,,
Gregory Weldon,,,Meeks,,H,House CD 5,Member of Congress,New York,NY,Democratic,,G540,https://meeks.house.gov/,http://www.congressmangregorymeeks.com/,2026-11-03,H05,I,,,,,,,
Gregory Weldon,,,Meeks,,H,House CD 5,Member of Congress,New York,NY,Democratic,H8NY06048,G53642,https://meeks.house.gov/,http://www.congressmangregorymeeks.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Robert J. ""Rob""",,,Menendez,,H,House CD 8,Member of Congress,New Jersey,NJ,Democratic,,G43445,https://menendez.house.gov/,https://www.robmenendez.com/,2026-11-03,H08,I,,,,,,,
"Robert J. ""Rob""",,,Menendez,,H,House CD 8,Member of Congress,New Jersey,NJ,Democratic,H2NJ08232,G53626,https://menendez.house.gov/,https://www.robmenendez.com/,2026-11-03,H08,C,House CD 8,,,,,,
Grace,,,Meng,,H,House CD 6,Member of Congress,New York,NY,Democratic,,G14833,https://meng.house.gov/,http://www.gracefornewyork.com/,2026-11-03,H06,I,,,,,,,
Grace,,,Meng,,H,House CD 6,Member of Congress,New York,NY,Democratic,H2NY06116,G53643,https://meng.house.gov/,http://www.gracefornewyork.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Jeffrey Alan ""Jeff""",,,Merkley,,S,Senate Class 2,Senator,Oregon,OR,Democratic,,G1972,https://merkley.senate.gov/,http://www.jeffmerkley.com/,2026-11-03,S2,I,,,,,,,
"Jeffrey Alan ""Jeff""",,,Merkley,,S,Senate Class 2,Senator,Oregon,OR,Democratic,S8OR00207,G46949,https://merkley.senate.gov/,http://www.jeffmerkley.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Mark,,,Messmer,,H,House CD 8,Member of Congress,Indiana,IN,Republican,,G50082,https://messmer.house.gov/,https://www.markmessmer.com/,2026-11-03,H08,I,,,,,,,
Mark,,,Messmer,,H,House CD 8,Member of Congress,Indiana,IN,Republican,H4IN08249,G53556,https://messmer.house.gov/,https://www.markmessmer.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Daniel Philip ""Dan""",,,Meuser,,H,House CD 9,Member of Congress,Pennsylvania,PA,Republican,,G29237,https://meuser.house.gov/,http://www.meuserforcongress.com/,2026-11-03,H09,I,,,,,,,
"Daniel Philip ""Dan""",,,Meuser,,H,House CD 9,Member of Congress,Pennsylvania,PA,Republican,H8PA10147,G53403,https://meuser.house.gov/,http://www.meuserforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
Kweisi,,,Mfume,,H,House CD 7,Member of Congress,Maryland,MD,Democratic,,G352,https://mfume.house.gov/,https://www.mfumeforcongress.com/,2026-11-03,H07,I,,,,,,,
Kweisi,,,Mfume,,H,House CD 7,Member of Congress,Maryland,MD,Democratic,H6MD07020,G53583,https://mfume.house.gov/,https://www.mfumeforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Carol Devine,,,Miller,,H,House CD 1,Member of Congress,West Virginia,WV,Republican,,G28904,https://miller.house.gov/,http://www.electcarolmiller.com/,2026-11-03,H01,I,,,,,,,
Carol Devine,,,Miller,,H,House CD 1,Member of Congress,West Virginia,WV,Republican,H8WV03097,G53791,https://miller.house.gov/,http://www.electcarolmiller.com/,2026-11-03,H01,C,House CD 1,,,,,,
Mary,,,Miller,,H,House CD 15,Member of Congress,Illinois,IL,Republican,,G35972,https://marymiller.house.gov/,https://www.marymillerforcongress.com/,2026-11-03,H15,I,,,,,,,
Mary,,,Miller,,H,House CD 15,Member of Congress,Illinois,IL,Republican,H0IL15129,G53548,https://marymiller.house.gov/,https://www.marymillerforcongress.com/,2026-11-03,H15,C,House CD 15,,,,,,
Max,,,Miller,,H,House CD 7,Member of Congress,Ohio,OH,Republican,,G40248,https://maxmiller.house.gov/,https://www.votemaxmiller.com/,2026-11-03,H07,I,,,,,,,
Max,,,Miller,,H,House CD 7,Member of Congress,Ohio,OH,Republican,H2OH16051,G53668,https://maxmiller.house.gov/,https://www.votemaxmiller.com/,2026-11-03,H07,C,House CD 7,,,,,,
Mariannette Jane,,,Miller-Meeks,,H,House CD 1,Member of Congress,Iowa,IA,Republican,,G39705,https://millermeeks.house.gov/,https://drmillermeeks.com/,2026-11-03,H01,I,,,,,,,
Mariannette Jane,,,Miller-Meeks,,H,House CD 1,Member of Congress,Iowa,IA,Republican,H8IA02043,G53532,https://millermeeks.house.gov/,https://drmillermeeks.com/,2026-11-03,H01,C,House CD 1,,,,,,
Cory Lee,,,Mills,,H,House CD 7,Member of Congress,Florida,FL,Republican,,G40523,https://mills.house.gov/,https://www.millsforflorida.com/,2026-11-03,H07,I,,,Open,,,,
Cory Lee,,,Mills,,H,House CD 7,Member of Congress,Florida,FL,Republican,H2FL07156,G53501,https://mills.house.gov/,https://www.millsforflorida.com/,2026-11-03,H07,C,House CD 7,,,,,,
Cory Lee,,,Mills,,S,Senate Class 3 Special,Member of Congress,Florida,FL,Republican,H2FL07156,G52715,https://mills.house.gov/,https://www.millsforflorida.com/,2026-11-03,S3_,C,,,,,,,
Dave,,,Min,,H,House CD 47,Member of Congress,California,CA,Democratic,,G47171,https://min.house.gov/,http://www.davemin.com/,2026-11-03,H47,I,,,,,,,
Dave,,,Min,,H,House CD 47,Member of Congress,California,CA,Democratic,H4CA47085,G53482,https://min.house.gov/,http://www.davemin.com/,2026-11-03,H47,C,House CD 47,,,,,,
Ashley,,,Moody,,S,Senate Class 3,Senator,Florida,FL,Republican,,G5561,https://moody.senate.gov/,https://www.ashleymoody.com/,2028-11-07,S3,I,,,,,,,
Ashley,,,Moody,,S,Senate Class 3 Special,Senator,Florida,FL,Republican,S6FL00640,G52728,https://moody.senate.gov/,,2026-11-03,S3_,C,Senate Class 3 Special,,,,,,
John R.,,,Moolenaar,,H,House CD 2,Member of Congress,Michigan,MI,Republican,,G20502,https://moolenaar.house.gov/,http://www.johnmoolenaarforcongress.com/,2026-11-03,H02,I,,,,,,,
John R.,,,Moolenaar,,H,House CD 2,Member of Congress,Michigan,MI,Republican,H4MI04126,G53586,https://moolenaar.house.gov/,http://www.johnmoolenaarforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Felix Barry ""Barry""",,,Moore,,H,House CD 1,Member of Congress,Alabama,AL,Republican,,G35350,https://barrymoore.house.gov/,http://www.barrymooreforcongress.com/,2026-11-03,H01,I,,,Open,,,,
Blake David,,,Moore,,H,House CD 1,Member of Congress,Utah,UT,Republican,,G37326,https://blakemoore.house.gov/,https://www.electmoore.com/,2026-11-03,H01,I,,,,,,,
Blake David,,,Moore,,H,House CD 1,Member of Congress,Utah,UT,Republican,H0UT01205,G53759,https://blakemoore.house.gov/,https://www.electmoore.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Timothy Keith ""Tim""",,,Moore,,H,House CD 14,Member of Congress,North Carolina,NC,Republican,,G49193,https://timmoore.house.gov/,https://www.timmoorenc.com/,2026-11-03,H14,I,,,,,,,
"Timothy Keith ""Tim""",,,Moore,,H,House CD 14,Member of Congress,North Carolina,NC,Republican,H4NC14015,G53617,https://timmoore.house.gov/,https://www.timmoorenc.com/,2026-11-03,H14,C,House CD 14,,,,,,
Riley McGowan,,,Moore,,H,House CD 2,Member of Congress,West Virginia,WV,Republican,,G46919,http://rileymoore.house.gov/,https://www.mooreforwv.com/,2026-11-03,H02,I,,,,,,,
Riley McGowan,,,Moore,,H,House CD 2,Member of Congress,West Virginia,WV,Republican,H4WV02205,G53412,http://rileymoore.house.gov/,https://www.mooreforwv.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Gwendolynne S. ""Gwen""",,,Moore,,H,House CD 4,Member of Congress,Wisconsin,WI,Democratic,,G802,https://gwenmoore.house.gov/,https://www.gwenmooreforcongress.com/,2026-11-03,H04,I,,,,,,,
"Gwendolynne S. ""Gwen""",,,Moore,,H,House CD 4,Member of Congress,Wisconsin,WI,Democratic,H4WI04183,G53786,https://gwenmoore.house.gov/,https://www.gwenmooreforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Nathaniel Quentin,,,Moran,,H,House CD 1,Member of Congress,Texas,TX,Republican,,G43195,https://moran.house.gov/,https://www.nathanielmoran.com/,2026-11-03,H01,I,,,,,,,
Nathaniel Quentin,,,Moran,,H,House CD 1,Member of Congress,Texas,TX,Republican,H2TX01112,G53718,https://moran.house.gov/,https://www.nathanielmoran.com/,2026-11-03,H01,C,House CD 1,,,,,,
Jerry,,,Moran,,S,Senate Class 3,Senator,Kansas,KS,Republican,,G5053,https://moran.senate.gov/,http://www.moranforkansas.com/,2028-11-07,S3,I,,,,,,,
"Joseph D. ""Joe""",,,Morelle,,H,House CD 25,Member of Congress,New York,NY,Democratic,,G31950,https://morelle.house.gov/,https://www.votemorelle.com/,2026-11-03,H25,I,,,,,,,
"Joseph D. ""Joe""",,,Morelle,,H,House CD 25,Member of Congress,New York,NY,Democratic,H8NY25105,G53662,https://morelle.house.gov/,https://www.votemorelle.com/,2026-11-03,H25,C,House CD 25,,,,,,
Bernie,,,Moreno,,S,Senate Class 1,Senator,Ohio,OH,Republican,,G47598,https://moreno.senate.gov/,https://www.berniemoreno.com/,2030-11-05,S1,I,,,,,,,
Kelly Louise,,,Morrison,,H,House CD 3,Member of Congress,Minnesota,MN,Democratic,,G49233,https://morrison.house.gov/,https://www.kellyforcongress.org/,2026-11-03,H03,I,,,,,,,
Kelly Louise,,,Morrison,,H,House CD 3,Member of Congress,Minnesota,MN,Democratic-Farmer Labor,H4MN03118,G53595,https://morrison.house.gov/,https://www.kellyforcongress.org/,2026-11-03,H03,C,House CD 3,,,,,,
Jared E.,,,Moskowitz,,H,House CD 23,Member of Congress,Florida,FL,Democratic,,G44584,https://moskowitz.house.gov/,https://www.jaredforflorida.com/,2026-11-03,H23,I,,,,,,,
Jared E.,,,Moskowitz,,H,House CD 23,Member of Congress,Florida,FL,Democratic,H2FL22171,G52664,https://moskowitz.house.gov/,https://www.jaredforflorida.com/,2026-11-03,H23,C,House CD 23,,,,,,
Seth W.,,,Moulton,,H,House CD 6,Member of Congress,Massachusetts,MA,Democratic,,G17984,https://moulton.house.gov/,http://www.sethmoulton.com/,2026-11-03,H06,I,,,,,,,
Seth W.,,,Moulton,,H,House CD 6,Member of Congress,Massachusetts,MA,Democratic,H4MA06090,G53574,https://moulton.house.gov/,http://www.sethmoulton.com/,2026-11-03,H06,C,House CD 6,,,,,,
"James C. ""Jim""",,,Moylan,,O,Delegate to the House of Representatives,Territorial Delegate,Guam,GU,Republican,,G44924,https://moylan.house.gov/,https://www.jamesmoylan.com/,2026-11-03,DHR,I,,,,,,,
"James C. ""Jim""",,,Moylan,,O,Delegate to the House of Representatives,Territorial Delegate,Guam,GU,Republican,H2GU01031,G53343,https://moylan.house.gov/,https://www.jamesmoylan.com/,2026-11-03,DHR,C,Delegate to the House of Representatives,,,,,,
Frank J.,,,Mrvan,,H,House CD 1,Member of Congress,Indiana,IN,Democratic,,G36154,https://mrvan.house.gov/,https://www.mrvanforcongress.com/,2026-11-03,H01,I,,,,,,,
Frank J.,,,Mrvan,,H,House CD 1,Member of Congress,Indiana,IN,Democratic,H0IN01150,G53551,https://mrvan.house.gov/,https://www.mrvanforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
Kevin,,,Mullin,,H,House CD 15,Member of Congress,California,CA,Democratic,,G43092,https://kevinmullin.house.gov/,https://www.kevinmullinforcongress.com/,2026-11-03,H15,I,,,,,,,
Kevin,,,Mullin,,H,House CD 15,Member of Congress,California,CA,Democratic,H2CA14162,G53458,https://kevinmullin.house.gov/,https://www.kevinmullinforcongress.com/,2026-11-03,H15,C,House CD 15,,,,,,
Markwayne,,,Mullin,,S,Senate Class 2,Senator,Oklahoma,OK,Republican,,G605,https://mullin.senate.gov/,http://www.mullinforamerica.com/,2026-11-03,S2,I,,,,,,,
Markwayne,,,Mullin,,S,Senate Class 2,Senator,Oklahoma,OK,Republican,S2OK00186,G47202,https://mullin.senate.gov/,http://www.mullinforamerica.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Lisa,,,Murkowski,,S,Senate Class 3,Senator,Alaska,AK,Republican,,G4,http://murkowski.senate.gov/,http://www.lisamurkowski.com/,2028-11-07,S3,I,,,,,,,
"Gregory Francis ""Greg""",,,Murphy,,H,House CD 3,Member of Congress,North Carolina,NC,Republican,,G445,https://murphy.house.gov/,https://www.murphy4congress.com/,2026-11-03,H03,I,,,,,,,
"Gregory Francis ""Greg""",,,Murphy,,H,House CD 3,Member of Congress,North Carolina,NC,Republican,H0NC03172,G53611,https://murphy.house.gov/,https://www.murphy4congress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Christopher Scott ""Chris""",,,Murphy,,S,Senate Class 1,Senator,Connecticut,CT,Democratic,,G11806,https://www.murphy.senate.gov/,http://www.chrismurphy.com/,2030-11-05,S1,I,,,,,,,
"Patricia L. ""Patty""",,,Murray,,S,Senate Class 3,Senator,Washington,WA,Democratic,,G793,https://murray.senate.gov/,http://www.pattymurray.com/,2028-11-07,S3,I,,,,,,,
"Jerrold Lewis ""Jerry""",,,Nadler,,H,House CD 12,Member of Congress,New York,NY,Democratic,,G542,https://nadler.house.gov/,http://www.jerrynadler.com/,2026-11-03,H12,I,,,,,,,
Richard E.,,,Neal,,H,House CD 1,Member of Congress,Massachusetts,MA,Democratic,,G330,https://neal.house.gov/,http://www.nealforcongress.com/,2026-11-03,H01,I,,,,,,,
Richard E.,,,Neal,,H,House CD 1,Member of Congress,Massachusetts,MA,Democratic,H8MA02041,G53571,https://neal.house.gov/,http://www.nealforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Joseph ""Joe""",,,Neguse,,H,House CD 2,Member of Congress,Colorado,CO,Democratic,,G28538,https://neguse.house.gov/,http://www.joeforcolorado.com/,2026-11-03,H02,I,,,,,,,
"Joseph ""Joe""",,,Neguse,,H,House CD 2,Member of Congress,Colorado,CO,Democratic,H8CO02160,G53488,https://neguse.house.gov/,http://www.joeforcolorado.com/,2026-11-03,H02,C,House CD 2,,,,,,
Troy E.,,,Nehls,,H,House CD 22,Member of Congress,Texas,TX,Republican,,G35745,https://nehls.house.gov/,https://www.nehlsforcongress.com/,2026-11-03,H22,I,,,,,,,
Troy E.,,,Nehls,,H,House CD 22,Member of Congress,Texas,TX,Republican,H0TX22302,G53408,https://nehls.house.gov/,https://www.nehlsforcongress.com/,2026-11-03,H22,C,House CD 22,,,,,,
"Daniel Milton ""Dan""",,,Newhouse,,H,House CD 4,Member of Congress,Washington,WA,Republican,,G19704,https://newhouse.house.gov/,http://www.dannewhouse.com/,2026-11-03,H04,I,,,,,,,
